OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0.980392156862745,102,1,91.8968592896913,0.0918968592896913,Nordrhein-Westfalen,5,SK Remscheid,"08.04.2020, 00:00 Uhr",31.5332360307764,
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.689655172413793,145,1,90.9889558232932,0.0909889558232932,Nordrhein-Westfalen,5,SK Solingen,"08.04.2020, 00:00 Uhr",23.8453815261044,
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,2.41935483870968,372,9,104.971471462998,0.104971471462998,Nordrhein-Westfalen,5,SK Wuppertal,"08.04.2020, 00:00 Uhr",35.8370346123674,
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.61812297734628,309,5,99.365220243493,0.099365220243493,Nordrhein-Westfalen,5,LK Kleve,"08.04.2020, 00:00 Uhr",19.9373581071086,
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,2.5844930417495,503,13,103.565281129294,0.103565281129294,Nordrhein-Westfalen,5,LK Mettmann,"08.04.2020, 00:00 Uhr",26.972270035661,
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.50537634408602,465,7,103.102612598031,0.103102612598031,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"08.04.2020, 00:00 Uhr",22.1726048597915,
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,1.69491525423729,295,5,98.6836603274959,0.0986836603274959,Nordrhein-Westfalen,5,LK Viersen,"08.04.2020, 00:00 Uhr",29.4378376570157,
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.993377483443709,302,3,65.6794451609255,0.0656794451609255,Nordrhein-Westfalen,5,LK Wesel,"08.04.2020, 00:00 Uhr",14.1363044220535,
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.719424460431655,417,3,127.422400674697,0.127422400674697,Nordrhein-Westfalen,5,SK Bonn,"08.04.2020, 00:00 Uhr",36.66831674092,
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.54285714285714,1750,27,161.191676246058,0.161191676246058,Nordrhein-Westfalen,5,SK Köln,"08.04.2020, 00:00 Uhr",24.5932443186842,
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.3986013986014,143,2,87.2813388835313,0.0872813388835313,Nordrhein-Westfalen,5,SK Leverkusen,"08.04.2020, 00:00 Uhr",17.0900523688033,
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,2.92682926829268,1230,36,221.436094083336,0.221436094083336,Nordrhein-Westfalen,5,StadtRegion Aachen,"08.04.2020, 00:00 Uhr",55.9891262275751,
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,3.76811594202899,345,13,130.81957515869,0.13081957515869,Nordrhein-Westfalen,5,LK Düren,"08.04.2020, 00:00 Uhr",34.1268456935713,
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,2.24525043177893,579,13,123.168166028135,0.123168166028135,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"08.04.2020, 00:00 Uhr",52.9686931623586,
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0.934579439252336,214,2,110.972827214271,0.110972827214271,Nordrhein-Westfalen,5,LK Euskirchen,"08.04.2020, 00:00 Uhr",40.9666044389131,
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,3.00957592339261,1462,44,574.86178938511,0.57486178938511,Nordrhein-Westfalen,5,LK Heinsberg,"08.04.2020, 00:00 Uhr",62.1259662946973,
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.82370820668693,329,6,120.746795071769,0.120746795071769,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"08.04.2020, 00:00 Uhr",25.323795926906,
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.32890365448505,301,4,106.189695013318,0.106189695013318,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"08.04.2020, 00:00 Uhr",28.5759644387998,
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.952380952380952,735,7,122.544933142152,0.122544933142152,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"08.04.2020, 00:00 Uhr",31.1780986361666,
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,2.94117647058824,34,1,28.9650119693652,0.0289650119693652,Nordrhein-Westfalen,5,SK Bottrop,"08.04.2020, 00:00 Uhr",5.96338481722226,
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.22222222222222,180,4,69.0570641540126,0.0690570641540126,Nordrhein-Westfalen,5,SK Gelsenkirchen,"08.04.2020, 00:00 Uhr",25.7045738795491,
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.53475935828877,561,3,178.481097229248,0.178481097229248,Nordrhein-Westfalen,5,SK Münster,"08.04.2020, 00:00 Uhr",27.9970348594899,
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.94902548725637,667,13,179.94151226408,0.17994151226408,Nordrhein-Westfalen,5,LK Borken,"08.04.2020, 00:00 Uhr",46.6714866891841,
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,2.7363184079602,402,11,182.786262839371,0.182786262839371,Nordrhein-Westfalen,5,LK Coesfeld,"08.04.2020, 00:00 Uhr",39.5582210622519,
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.404040404040404,495,2,80.4536611291793,0.0804536611291793,Nordrhein-Westfalen,5,LK Recklinghausen,"08.04.2020, 00:00 Uhr",27.3054849892972,
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.45985401459854,685,10,153.033640592117,0.153033640592117,Nordrhein-Westfalen,5,LK Steinfurt,"08.04.2020, 00:00 Uhr",61.2134562368469,
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.869565217391304,345,3,124.197665083896,0.124197665083896,Nordrhein-Westfalen,5,LK Warendorf,"08.04.2020, 00:00 Uhr",12.5997631244533,
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,340,0,101.861671849628,0.101861671849628,Nordrhein-Westfalen,5,SK Bielefeld,"08.04.2020, 00:00 Uhr",7.19023565997376,
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.51133501259446,397,6,109.041070305397,0.109041070305397,Nordrhein-Westfalen,5,LK Gütersloh,"08.04.2020, 00:00 Uhr",20.5996984204151,
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.420168067226891,238,1,94.9027645414562,0.0949027645414562,Nordrhein-Westfalen,5,LK Herford,"08.04.2020, 00:00 Uhr",34.2925955906102,
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.671140939597315,149,1,105.923919611565,0.105923919611565,Nordrhein-Westfalen,5,LK Höxter,"08.04.2020, 00:00 Uhr",51.8956116217734,
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.35746606334842,442,6,126.868948968257,0.126868948968257,Nordrhein-Westfalen,5,LK Lippe,"08.04.2020, 00:00 Uhr",37.0273629341745,
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.604229607250755,331,2,106.530205014322,0.106530205014322,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"08.04.2020, 00:00 Uhr",25.103794535097,
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,1.88679245283019,371,7,120.890221251914,0.120890221251914,Nordrhein-Westfalen,5,LK Paderborn,"08.04.2020, 00:00 Uhr",51.1583955163088,
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,2.28136882129278,263,6,72.1283061092401,0.0721283061092401,Nordrhein-Westfalen,5,SK Bochum,"08.04.2020, 00:00 Uhr",13.9868578386739,
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.696055684454756,431,3,73.4229399839866,0.0734229399839866,Nordrhein-Westfalen,5,SK Dortmund,"08.04.2020, 00:00 Uhr",21.9757755404508,
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.63934426229508,122,2,64.61385278634,0.06461385278634,Nordrhein-Westfalen,5,SK Hagen,"08.04.2020, 00:00 Uhr",21.1848697660131,
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.50943396226415,265,4,147.952945380239,0.147952945380239,Nordrhein-Westfalen,5,SK Hamm,"08.04.2020, 00:00 Uhr",53.0397351363121,
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,73,0,46.6829524089682,0.0466829524089682,Nordrhein-Westfalen,5,SK Herne,"08.04.2020, 00:00 Uhr",9.59238748129484,
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.11111111111111,270,3,83.2572711350125,0.0832572711350125,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"08.04.2020, 00:00 Uhr",18.5016158077805,
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.245098039215686,408,1,156.636913331414,0.156636913331414,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"08.04.2020, 00:00 Uhr",46.0696803915923,
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,2.16450216450216,231,5,56.0516354459866,0.0560516354459866,Nordrhein-Westfalen,5,LK Märkischer Kreis,"08.04.2020, 00:00 Uhr",20.3824128894497,
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,3.55555555555556,225,8,166.944908180301,0.166944908180301,Nordrhein-Westfalen,5,LK Olpe,"08.04.2020, 00:00 Uhr",65.2940085327398,
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.80722891566265,166,3,59.667157902304,0.059667157902304,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"08.04.2020, 00:00 Uhr",19.7692390640164,
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.749063670411985,267,2,88.4392948705209,0.0884392948705209,Nordrhein-Westfalen,5,LK Soest,"08.04.2020, 00:00 Uhr",22.5238653602825,
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.8125,320,9,81.0573937008273,0.0810573937008273,Nordrhein-Westfalen,5,LK Unna,"08.04.2020, 00:00 Uhr",35.2093053887969,
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,96,0,60.2988562060713,0.0602988562060713,Hessen,6,SK Darmstadt,"08.04.2020, 00:00 Uhr",15.0747140515178,
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.5015015015015,666,10,88.4396379552118,0.0884396379552118,Hessen,6,SK Frankfurt am Main,"08.04.2020, 00:00 Uhr",30.9405940594059,
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,2.38095238095238,42,1,32.6228795128317,0.0326228795128317,Hessen,6,SK Offenbach,"08.04.2020, 00:00 Uhr",10.0975579444479,
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,2.7906976744186,215,6,77.2431038075461,0.0772431038075461,Hessen,6,SK Wiesbaden,"08.04.2020, 00:00 Uhr",12.574458759368,
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.436681222707424,229,1,84.911047335128,0.084911047335128,Hessen,6,LK Bergstraße,"08.04.2020, 00:00 Uhr",19.6519017849859,
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.25,240,3,80.6996661051315,0.0806996661051315,Hessen,6,LK Darmstadt-Dieburg,"08.04.2020, 00:00 Uhr",15.4674360034835,
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.775193798449612,258,2,93.9801694557164,0.0939801694557164,Hessen,6,LK Groß-Gerau,"08.04.2020, 00:00 Uhr",23.3129102525808,
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0,190,0,80.316531678531,0.080316531678531,Hessen,6,LK Hochtaunuskreis,"08.04.2020, 00:00 Uhr",14.795150572361,
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.0989010989011,273,3,65.1629072681704,0.0651629072681704,Hessen,6,LK Main-Kinzig-Kreis,"08.04.2020, 00:00 Uhr",15.0375939849624,
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.78571428571429,168,3,70.6669190485204,0.0706669190485204,Hessen,6,LK Main-Taunus-Kreis,"08.04.2020, 00:00 Uhr",12.1984562643279,
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,10.7142857142857,140,15,144.631087419162,0.144631087419162,Hessen,6,LK Odenwaldkreis,"08.04.2020, 00:00 Uhr",73.3486229054319,
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,3.38345864661654,266,9,75.1217197790405,0.0751217197790405,Hessen,6,LK Offenbach,"08.04.2020, 00:00 Uhr",20.8985235475526,
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.602409638554217,166,1,88.695587127385,0.088695587127385,Hessen,6,LK Rheingau-Taunus-Kreis,"08.04.2020, 00:00 Uhr",26.1812275255534,
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.628930817610063,159,1,51.8827905762579,0.0518827905762579,Hessen,6,LK Wetteraukreis,"08.04.2020, 00:00 Uhr",11.4207400639561,
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,170,0,63.2261711718413,0.0632261711718413,Hessen,6,LK Gießen,"08.04.2020, 00:00 Uhr",13.7609901962243,
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.15830115830116,259,3,102.058106132549,0.102058106132549,Hessen,6,LK Lahn-Dill-Kreis,"08.04.2020, 00:00 Uhr",35.8582535060309,
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,201,0,116.804100346926,0.116804100346926,Hessen,6,LK Limburg-Weilburg,"08.04.2020, 00:00 Uhr",20.9201373755688,
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.72463768115942,138,1,55.9501800136226,0.0559501800136226,Hessen,6,LK Marburg-Biedenkopf,"08.04.2020, 00:00 Uhr",8.51415782815997,
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,2.5,80,2,75.5586618560985,0.0755586618560985,Hessen,6,LK Vogelsbergkreis,"08.04.2020, 00:00 Uhr",20.7786320104271,
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.72413793103448,116,2,57.5439640846293,0.0575439640846293,Hessen,6,SK Kassel,"08.04.2020, 00:00 Uhr",13.8899223652554,
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.2987012987013,231,3,103.78104445962,0.10378104445962,Hessen,6,LK Fulda,"08.04.2020, 00:00 Uhr",30.9995327606656,
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,3.38983050847458,118,4,97.6586746559187,0.0976586746559187,Hessen,6,LK Hersfeld-Rotenburg,"08.04.2020, 00:00 Uhr",56.2778803101904,
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.17391304347826,138,3,58.3181551178407,0.0583181551178407,Hessen,6,LK Kassel,"08.04.2020, 00:00 Uhr",18.1715990584576,
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,3.64963503649635,274,10,152.034712743172,0.152034712743172,Hessen,6,LK Schwalm-Eder-Kreis,"08.04.2020, 00:00 Uhr",61.5907047974165,
